  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate       Latency mean  Core  Port
17.500,            0,              0.00,              0.00,     18720652,        2439024.36,        1069755.65,                    0.0039425946,    2,    0
18.000,    289429424,       16085179.95,       16082054.32,            0,              0.00,              0.00,              0.00,    1,    0
18.500,            0,              0.00,              0.00,     19792643,        1818181.79,        1069876.52,                    0.0039422278,    2,    0
19.000,    305514750,       15982198.63,       16082223.33,            0,              0.00,              0.00,              0.00,    1,    0
19.500,            0,              0.00,              0.00,     20865073,         204088.81,        1070007.13,                    0.0039418184,    2,    0
20.000,    321600076,       16095298.00,       16082404.64,            0,              0.00,              0.00,              0.00,    1,    0
20.500,            0,              0.00,              0.00,     21939297,         386100.38,        1070213.06,                    0.0039411417,    2,    0
21.000,    337685402,       15896559.76,       16082536.22,            0,              0.00,              0.00,              0.00,    1,    0
21.500,            0,              0.00,              0.00,     23010378,         546499.58,        1070253.47,                    0.0039410405,    2,    0
22.000,    353760493,       16082652.42,       16082243.54,            0,              0.00,              0.00,              0.00,    1,    0
22.500,            0,              0.00,              0.00,     24085106,        1786814.53,        1070452.39,                    0.0039403765,    2,    0
23.000,    369837631,       16109231.13,       16081969.25,            0,              0.00,              0.00,              0.00,    1,    0
23.500,            0,              0.00,              0.00,     25157955,         757575.76,        1070554.39,                    0.0039400517,    2,    0
24.000,    385920910,       16032268.17,       16082041.12,            0,              0.00,              0.00,              0.00,    1,    0
24.500,            0,              0.00,              0.00,     26230897,         184672.21,        1070651.54,                    0.0039397401,    2,    0
25.000,    402008283,       15987191.50,       16082229.04,            0,              0.00,              0.00,              0.00,    1,    0
25.500,            0,              0.00,              0.00,     27304179,         365642.24,        1070754.60,                    0.0039394059,    2,    0
26.000,    418093609,       16139714.58,       16082418.82,            0,              0.00,              0.00,              0.00,    1,    0
26.500,            0,              0.00,              0.00,     28379106,         390625.00,        1070912.37,                    0.0039388757,    2,    0
27.000,    434178935,       15989689.11,       16082480.14,            0,              0.00,              0.00,              0.00,    1,    0
27.500,            0,              0.00,              0.00,     29458465,         422832.98,        1071219.45,                    0.0039378083,    2,    0
28.000,    450254026,       16146079.82,       16082255.85,            0,              0.00,              0.00,              0.00,    1,    0
28.500,            0,              0.00,              0.00,     30535927,        3278688.52,        1071438.60,                    0.0039370494,    2,    0
29.000,    466343446,       16148627.33,       16082452.31,            0,              0.00,              0.00,              0.00,    1,    0
29.500,            0,              0.00,              0.00,     31603057,         200000.00,        1071292.47,                    0.0039375818,    2,    0
30.000,    482422631,       16005942.61,       16082337.23,            0,              0.00,              0.00,              0.00,    1,    0
30.500,            0,              0.00,              0.00,     32664089,         732600.73,        1070956.11,                    0.0039387942,    2,    0
31.000,    498510004,       16146079.82,       16082496.37,            0,              0.00,              0.00,              0.00,    1,    0
31.500,            0,              0.00,              0.00,     33667184,          93720.71,        1068801.79,                    0.0039464818,    2,    0
32.000,    514589189,       16024737.75,       16082430.29,            0,              0.00,              0.00,              0.00,    1,    0
32.500,            0,              0.00,              0.00,     34724720,          93545.37,        1068454.89,                    0.0039477350,    2,    0
33.000,    530672468,       16075074.61,       16082461.34,            0,              0.00,              0.00,              0.00,    1,    0
33.500,            0,              0.00,              0.00,     35768960,         653742.12,        1067732.32,                    0.0039503287,    2,    0
34.000,    546759841,       16034779.88,       16082600.24,            0,              0.00,              0.00,              0.00,    1,    0
34.500,            0,              0.00,              0.00,     36807837,        3227601.58,        1066895.92,                    0.0039533316,    2,    0
35.000,    562839026,       16105428.80,       16082493.73,            0,              0.00,              0.00,              0.00,    1,    0
35.500,            0,              0.00,              0.00,     37829881,        1169590.65,        1065632.48,                    0.0039578724,    2,    0
36.000,    578918211,       16038548.93,       16082417.02,            0,              0.00,              0.00,              0.00,    1,    0
36.500,            0,              0.00,              0.00,     38857265,         185013.88,        1064584.42,                    0.0039616530,    2,    0
37.000,    595007631,       16107963.49,       16082566.00,            0,              0.00,              0.00,              0.00,    1,    0
37.500,            0,              0.00,              0.00,     39908609,         419317.53,        1064231.44,                    0.0039629203,    2,    0
38.000,    611086816,       16059940.38,       16082525.90,            0,              0.00,              0.00,              0.00,    1,    0
38.500,            0,              0.00,              0.00,     40958270,        1212121.21,        1063853.05,                    0.0039643138,    2,    0
39.000,    627172142,       16062460.77,       16082581.36,            0,              0.00,              0.00,              0.00,    1,    0
39.500,            0,              0.00,              0.00,     42009953,         632911.39,        1063544.95,                    0.0039654353,    2,    0
40.000,    643259515,       16019721.40,       16082698.17,            0,              0.00,              0.00,              0.00,    1,    0
40.500,            0,              0.00,              0.00,     43063409,         203252.03,        1063295.63,                    0.0039663457,    2,    0
41.000,    659340747,       16003439.92,       16082657.12,            0,              0.00,              0.00,              0.00,    1,    0
41.500,            0,              0.00,              0.00,     44118513,         185019.78,        1063098.42,                    0.0039670681,    2,    0
42.000,    675428120,       16138442.13,       16082757.04,            0,              0.00,              0.00,              0.00,    1,    0
42.500,            0,              0.00,              0.00,     45173777,         531914.89,        1062914.07,                    0.0039677445,    2,    0
43.000,    691509352,       16036036.04,       16082737.59,            0,              0.00,              0.00,              0.00,    1,    0
43.500,            0,              0.00,              0.00,     46228004,        1257861.63,        1062714.39,                    0.0039684767,    2,    0
44.000,    707596725,       16110498.98,       16082820.83,            0,              0.00,              0.00,              0.00,    1,    0
44.500,            0,              0.00,              0.00,     47259148,         387596.90,        1062004.94,                    0.0039710477,    2,    0
45.000,    723684098,       16269273.57,       16082925.81,            0,              0.00,              0.00,              0.00,    1,    0
45.500,            0,              0.00,              0.00,     48309363,         229630.22,        1061745.83,                  -51.1495166907,    2,    0
46.000,    739761236,       16134625.99,       16082795.31,            0,              0.00,              0.00,              0.00,    1,    0
46.500,            0,              0.00,              0.00,     49360377,        1413427.56,        1061514.99,                  -50.0603217190,    2,    0
47.000,    755846562,       16179260.19,       16082868.99,            0,              0.00,              0.00,              0.00,    1,    0
47.500,            0,              0.00,              0.00,     50414865,        1459854.01,        1061367.05,                  -49.0131657821,    2,    0
48.000,    771929841,       16158825.39,       16082884.31,            0,              0.00,              0.00,              0.00,    1,    0
48.500,            0,              0.00,              0.00,     51469667,         645161.29,        1061231.72,                  -48.0086245617,    2,    0
49.000,    788017214,       16120648.92,       16082972.12,            0,              0.00,              0.00,              0.00,    1,    0
49.500,            0,              0.00,              0.00,     52526121,        1449275.37,        1061135.22,                  -47.0429503497,    2,    0
50.000,    804102540,       16062460.77,       16083017.57,            0,              0.00,              0.00,              0.00,    1,    0
50.500,            0,              0.00,              0.00,     53582774,        1818181.88,        1061046.46,                  -46.1151840573,    2,    0
51.000,    820187866,       16044834.62,       16083042.79,            0,              0.00,              0.00,              0.00,    1,    0
51.500,            0,              0.00,              0.00,     54641075,         229621.13,        1060993.01,                  -45.2219373079,    2,    0
52.000,    836273192,       16138442.13,       16083125.06,            0,              0.00,              0.00,              0.00,    1,    0
52.500,            0,              0.00,              0.00,     55700364,        1234567.92,        1060960.69,                  -44.3618474527,    2,    0
53.000,    852356471,       16135897.84,       16083118.55,            0,              0.00,              0.00,              0.00,    1,    0
53.500,            0,              0.00,              0.00,     56759937,        1675977.65,        1060934.74,                  -43.5336429891,    2,    0
54.000,    868443844,       16138442.13,       16083170.52,            0,              0.00,              0.00,              0.00,    1,    0
54.500,            0,              0.00,              0.00,     57819062,         769230.76,        1060901.54,                  -42.7361242223,    2,    0
55.000,    884527123,       16078862.62,       16083195.41,            0,              0.00,              0.00,              0.00,    1,    0
55.500,            0,              0.00,              0.00,     58877805,        1234567.92,        1060862.66,                  -41.9675699316,    2,    0
56.000,    900612449,       16085179.95,       16083235.59,            0,              0.00,              0.00,              0.00,    1,    0
56.500,            0,              0.00,              0.00,     59928477,        1258134.47,        1060682.28,                  -41.2317199835,    2,    0
57.000,    916699822,       16091502.24,       16083316.45,            0,              0.00,              0.00,              0.00,    1,    0
57.500,            0,              0.00,              0.00,     60981506,         277777.78,        1060549.16,                  -40.5196612585,    2,    0
58.000,    932779007,       16137169.88,       16083232.56,            0,              0.00,              0.00,              0.00,    1,    0
58.500,            0,              0.00,              0.00,     62035698,         115344.84,        1060440.45,                  -39.8310300210,    2,    0
59.000,    948860239,       16238299.22,       16083179.36,            0,              0.00,              0.00,              0.00,    1,    0
59.500,            0,              0.00,              0.00,     63090349,        1257861.63,        1060343.22,                  -39.1651270359,    2,    0
60.000,    964937377,       16041062.61,       16083087.94,            0,              0.00,              0.00,              0.00,    1,    0
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate       Latency mean  Core  Port
 1.000,     16034151,       15987191.50,       16083182.67,            0,              0.00,              0.00,              0.00,    1,    0
 1.500,            0,              0.00,              0.00,      1572349,         186915.89,        1048286.74,                    0.0040074276,    2,    0
 2.000,     32117430,       16054901.96,       16083431.05,            0,              0.00,              0.00,              0.00,    1,    0
 2.500,            0,              0.00,              0.00,      2637117,         206611.57,        1054876.60,                    0.0039887825,    2,    0
 3.000,     48202756,       16057420.77,       16084344.20,            0,              0.00,              0.00,              0.00,    1,    0
 3.500,            0,              0.00,              0.00,      3702371,         641167.37,        1057843.72,                    0.0039803458,    2,    0
 4.000,     64292176,       16099095.56,       16085536.07,            0,              0.00,              0.00,              0.00,    1,    0
 4.500,            0,              0.00,              0.00,      4768871,        1265822.78,        1059767.29,                    0.0039746588,    2,    0
 5.000,     80381596,       16010950.33,       16086150.83,            0,              0.00,              0.00,              0.00,    1,    0
 5.500,            0,              0.00,              0.00,      5833544,        1863354.04,        1060659.29,                    0.0039722549,    2,    0
 6.000,     96468969,       16092767.30,       16086537.71,            0,              0.00,              0.00,              0.00,    1,    0
 6.500,            0,              0.00,              0.00,      6869118,         387596.90,        1056799.05,                    0.0039868771,    2,    0
 7.000,    112552248,       16086444.01,       16085942.97,            0,              0.00,              0.00,              0.00,    1,    0
 7.500,            0,              0.00,              0.00,      7928061,         299401.20,        1057085.60,                    0.0039862908,    2,    0
 8.000,    128631433,       16154999.61,       16085224.80,            0,              0.00,              0.00,              0.00,    1,    0
 8.500,            0,              0.00,              0.00,      8986230,        1149425.30,        1057213.04,                    0.0039861668,    2,    0
 9.000,    144714712,       16121918.56,       16085083.42,            0,              0.00,              0.00,              0.00,    1,    0
 9.500,            0,              0.00,              0.00,     10053247,        5000000.06,        1058245.14,                    0.0039826639,    2,    0
10.000,    160797991,       16013498.57,       16084742.09,            0,              0.00,              0.00,              0.00,    1,    0
10.500,            0,              0.00,              0.00,     11120900,        1924353.01,        1059141.14,                    0.0039796187,    2,    0
11.000,    176881270,       15978456.02,       16084673.66,            0,              0.00,              0.00,              0.00,    1,    0
11.500,            0,              0.00,              0.00,     12189191,        1266099.11,        1059936.71,                    0.0039769028,    2,    0
12.000,    192970690,       16123188.41,       16085007.03,            0,              0.00,              0.00,              0.00,    1,    0
12.500,            0,              0.00,              0.00,     13257458,        1249999.99,        1060603.23,                    0.0039746284,    2,    0
13.000,    209056016,       16124458.45,       16085017.31,            0,              0.00,              0.00,              0.00,    1,    0
13.500,            0,              0.00,              0.00,     14303291,        1234567.90,        1059509.10,                    0.0039786993,    2,    0
14.000,    225139295,       16037292.39,       16084950.66,            0,              0.00,              0.00,              0.00,    1,    0
14.500,            0,              0.00,              0.00,     15289917,         227790.43,        1054482.64,                    0.0039971552,    2,    0
15.000,    241222574,       16078862.62,       16084826.32,            0,              0.00,              0.00,              0.00,    1,    0
15.500,            0,              0.00,              0.00,     16348541,         229885.06,        1054749.78,                    0.0039962722,    2,    0
16.000,    257309947,       16116841.19,       16084955.52,            0,              0.00,              0.00,              0.00,    1,    0
16.500,            0,              0.00,              0.00,     17399091,        1249999.99,        1054495.24,                    0.0039972916,    2,    0
17.000,    273387085,       16105428.79,       16084576.46,            0,              0.00,              0.00,              0.00,    1,    0
17.500,            0,              0.00,              0.00,     18450350,        1886792.37,        1054310.39,                    0.0039980358,    2,    0
18.000,    289472411,       16014708.18,       16084580.01,            0,              0.00,              0.00,              0.00,    1,    0
18.500,            0,              0.00,              0.00,     19506333,         555555.55,        1054400.80,                    0.0039977695,    2,    0
19.000,    305561831,       16022272.43,       16084798.14,            0,              0.00,              0.00,              0.00,    1,    0
19.500,            0,              0.00,              0.00,     20567399,         757575.76,        1054742.56,                    0.0039965719,    2,    0
20.000,    321645110,       16149901.38,       16084790.66,            0,              0.00,              0.00,              0.00,    1,    0
20.500,            0,              0.00,              0.00,     21628022,        1840490.78,        1055029.40,                    0.0039955767,    2,    0
21.000,    337728389,       16102894.90,       16084677.82,            0,              0.00,              0.00,              0.00,    1,    0
21.500,            0,              0.00,              0.00,     22695035,        1886792.47,        1055586.83,                    0.0039935870,    2,    0
22.000,    353815762,       16094032.55,       16084803.02,            0,              0.00,              0.00,              0.00,    1,    0
22.500,            0,              0.00,              0.00,     23764956,         641025.63,        1056223.90,                    0.0039913023,    2,    0
23.000,    369903135,       16007194.25,       16084931.21,            0,              0.00,              0.00,              0.00,    1,    0
23.500,            0,              0.00,              0.00,     24834236,         115074.80,        1056779.40,                    0.0039893098,    2,    0
24.000,    385988461,       16215145.76,       16084915.77,            0,              0.00,              0.00,              0.00,    1,    0
24.500,            0,              0.00,              0.00,     25907506,        1257861.63,        1057452.57,                    0.0039868944,    2,    0
25.000,    402069693,       16153724.75,       16084760.23,            0,              0.00,              0.00,              0.00,    1,    0
25.500,            0,              0.00,              0.00,     26979381,         547945.21,        1058018.11,                    0.0039848672,    2,    0
26.000,    418150925,       16054901.96,       16084617.04,            0,              0.00,              0.00,              0.00,    1,    0
26.500,            0,              0.00,              0.00,     28030451,         769230.76,        1057755.91,                    0.0039858534,    2,    0
27.000,    434234204,       16124458.45,       16084639.19,            0,              0.00,              0.00,              0.00,    1,    0
27.500,            0,              0.00,              0.00,     29097695,        1724137.92,        1058100.98,                    0.0039846212,    2,    0
28.000,    450311342,       16148627.33,       16084351.06,            0,              0.00,              0.00,              0.00,    1,    0
28.500,            0,              0.00,              0.00,     30169106,         772200.78,        1058567.95,                    0.0039829427,    2,    0
29.000,    466400762,       16057420.78,       16084483.09,            0,              0.00,              0.00,              0.00,    1,    0
29.500,            0,              0.00,              0.00,     31245054,         279329.61,        1059157.05,                    0.0039808225,    2,    0
30.000,    482486088,       16121918.56,       16084512.75,            0,              0.00,              0.00,              0.00,    1,    0
30.500,            0,              0.00,              0.00,     32323397,        1132075.47,        1059786.17,                    0.0039785569,    2,    0
31.000,    498563226,       16156274.66,       16084292.90,            0,              0.00,              0.00,              0.00,    1,    0
31.500,            0,              0.00,              0.00,     33393006,        1273885.35,        1060098.01,                    0.0039774464,    2,    0
32.000,    514650599,       16046092.34,       16084364.25,            0,              0.00,              0.00,              0.00,    1,    0
32.500,            0,              0.00,              0.00,     34473108,        1818181.88,        1060713.55,                    0.0039752323,    2,    0
33.000,    530733878,       15988440.21,       16084390.21,            0,              0.00,              0.00,              0.00,    1,    0
33.500,            0,              0.00,              0.00,     35546631,         987654.32,        1061095.89,                    0.0039738680,    2,    0
34.000,    546815110,       16081388.96,       16084285.52,            0,              0.00,              0.00,              0.00,    1,    0
34.500,            0,              0.00,              0.00,     36628540,         130890.05,        1061699.16,                    0.0039716995,    2,    0
35.000,    562902483,       16237011.19,       16084383.46,            0,              0.00,              0.00,              0.00,    1,    0
35.500,            0,              0.00,              0.00,     37711408,        1863354.04,        1062295.48,                    0.0039695586,    2,    0
36.000,    578989856,       16180539.09,       16084448.95,            0,              0.00,              0.00,              0.00,    1,    0
36.500,            0,              0.00,              0.00,     38785540,         645161.29,        1062619.79,                    0.0039683994,    2,    0
37.000,    595075182,       15994686.67,       16084448.91,            0,              0.00,              0.00,              0.00,    1,    0
37.500,            0,              0.00,              0.00,     39839974,        1886792.47,        1062401.51,                    0.0039691973,    2,    0
38.000,    611160508,       16162652.98,       16084483.33,            0,              0.00,              0.00,              0.00,    1,    0
38.500,            0,              0.00,              0.00,     40910515,         760456.28,        1062612.86,                    0.0039684523,    2,    0
39.000,    627241740,       16013455.37,       16084387.54,            0,              0.00,              0.00,              0.00,    1,    0
39.500,            0,              0.00,              0.00,     41984955,         649350.65,        1062912.33,                    0.0039673808,    2,    0
40.000,    643322972,       16146079.82,       16084333.69,            0,              0.00,              0.00,              0.00,    1,    0
40.500,            0,              0.00,              0.00,     43051070,         308008.21,        1062991.26,                    0.0039671094,    2,    0
41.000,    659412392,       16192058.22,       16084431.94,            0,              0.00,              0.00,              0.00,    1,    0
41.500,            0,              0.00,              0.00,     44124989,         229621.13,        1063254.52,                    0.0039661704,    2,    0
42.000,    675491577,       16105428.80,       16084306.91,            0,              0.00,              0.00,              0.00,    1,    0
42.500,            0,              0.00,              0.00,     45204121,         649350.65,        1063628.29,                    0.0039648306,    2,    0
43.000,    691576903,       16143533.12,       16084355.40,            0,              0.00,              0.00,              0.00,    1,    0
43.500,            0,              0.00,              0.00,     46269453,         574712.65,        1063667.47,                    0.0039646971,    2,    0
44.000,    707664276,       16036036.04,       16084435.99,            0,              0.00,              0.00,              0.00,    1,    0
44.500,            0,              0.00,              0.00,     47275840,         278810.41,        1062380.09,                  -52.2678135484,    2,    0
45.000,    723753696,       16243453.42,       16084509.24,            0,              0.00,              0.00,              0.00,    1,    0
45.500,            0,              0.00,              0.00,     48332837,        1257861.63,        1062261.95,                  -51.1246748030,    2,    0
46.000,    739839022,       16075074.60,       16084566.92,            0,              0.00,              0.00,              0.00,    1,    0
46.500,            0,              0.00,              0.00,     49392896,         308641.98,        1062214.59,                  -50.0273633819,    2,    0
47.000,    755924348,       16111767.02,       16084543.37,            0,              0.00,              0.00,              0.00,    1,    0
47.500,            0,              0.00,              0.00,     50328845,        1829268.30,        1059556.34,                  -49.0969374644,    2,    0
48.000,    772007627,       15999687.35,       16084526.55,            0,              0.00,              0.00,              0.00,    1,    0
48.500,            0,              0.00,              0.00,     51386381,        1807228.91,        1059514.69,                  -48.0864363395,    2,    0
49.000,    788092953,       16064981.95,       16084533.70,            0,              0.00,              0.00,              0.00,    1,    0
49.500,            0,              0.00,              0.00,     52451874,        3260869.60,        1059635.47,                  -47.1095412342,    2,    0
50.000,    804180326,       16087708.26,       16084594.21,            0,              0.00,              0.00,              0.00,    1,    0
50.500,            0,              0.00,              0.00,     53500668,        1249999.99,        1059420.79,                  -46.1859561268,    2,    0
51.000,    820257464,       16129540.62,       16084476.61,            0,              0.00,              0.00,              0.00,    1,    0
51.500,            0,              0.00,              0.00,     54546388,        1249999.99,        1059154.76,                  -45.3004384019,    2,    0
52.000,    836336649,       16115572.35,       16084346.61,            0,              0.00,              0.00,              0.00,    1,    0
52.500,            0,              0.00,              0.00,     55513182,         277008.31,        1057395.49,                  -44.5114294741,    2,    0
53.000,    852424022,       16114303.70,       16084417.15,            0,              0.00,              0.00,              0.00,    1,    0
53.500,            0,              0.00,              0.00,     56511922,        1724137.97,        1056299.11,                  -43.7247006937,    2,    0
54.000,    868503207,       16082652.42,       16084306.92,            0,              0.00,              0.00,              0.00,    1,    0
54.500,            0,              0.00,              0.00,     57578688,         271493.21,        1056491.00,                  -42.9145356144,    2,    0
55.000,    884590580,       16114303.71,       16084373.04,            0,              0.00,              0.00,              0.00,    1,    0
55.500,            0,              0.00,              0.00,     58653592,        1818181.88,        1056822.96,                  -42.1279985321,    2,    0
56.000,    900675906,       16077599.74,       16084390.69,            0,              0.00,              0.00,              0.00,    1,    0
56.500,            0,              0.00,              0.00,     59714229,         653594.76,        1056890.45,                  -41.3796554323,    2,    0
57.000,    916753044,       16099095.56,       16084250.48,            0,              0.00,              0.00,              0.00,    1,    0
57.500,            0,              0.00,              0.00,     60773842,        1265822.78,        1056937.80,                  -40.6581174096,    2,    0
58.000,    932840417,       16068765.21,       16084312.85,            0,              0.00,              0.00,              0.00,    1,    0
58.500,            0,              0.00,              0.00,     61807281,        1067615.65,        1056536.11,                  -39.9782315246,    2,    0
59.000,    948923696,       16210009.50,       16084304.01,            0,              0.00,              0.00,              0.00,    1,    0
59.500,            0,              0.00,              0.00,     62787742,         649350.64,        1055257.53,                  -39.3538850816,    2,    0
60.000,    965013116,       16015961.19,       16084386.79,            0,              0.00,              0.00,              0.00,    1,    0
