  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate       Latency mean  Core  Port
24.500,            0,              0.00,              0.00,     25235072,        1851851.88,        1030005.89,                    0.0041287282,    2,    0
25.000,    395861142,       15737679.72,       15838178.68,            0,              0.00,              0.00,              0.00,    1,    0
25.500,            0,              0.00,              0.00,     26271422,        1265822.78,        1030254.68,                    0.0041278258,    2,    0
26.000,    411698781,       15959769.22,       15838101.77,            0,              0.00,              0.00,              0.00,    1,    0
26.500,            0,              0.00,              0.00,     27304618,         628930.81,        1030365.68,                    0.0041274531,    2,    0
27.000,    427532326,       15886689.96,       15837939.06,            0,              0.00,              0.00,              0.00,    1,    0
27.500,            0,              0.00,              0.00,     28321137,        1257861.63,        1029862.15,                    0.0041294298,    2,    0
28.000,    443365871,       15738889.74,       15837783.34,            0,              0.00,              0.00,              0.00,    1,    0
28.500,            0,              0.00,              0.00,     29341038,         384666.41,        1029512.69,                    0.0041308153,    2,    0
29.000,    459199416,       15846106.21,       15837623.77,            0,              0.00,              0.00,              0.00,    1,    0
29.500,            0,              0.00,              0.00,     30365336,         763358.77,        1029335.88,                    0.0041315316,    2,    0
30.000,    475032961,       15769201.14,       15837536.41,            0,              0.00,              0.00,              0.00,    1,    0
30.500,            0,              0.00,              0.00,     31394486,        3389830.43,        1029329.82,                    0.0041315907,    2,    0
31.000,    490868553,       15869447.24,       15837420.65,            0,              0.00,              0.00,              0.00,    1,    0
31.500,            0,              0.00,              0.00,     32425235,        1127965.76,        1029374.79,                    0.0041314527,    2,    0
32.000,    506702098,       15760702.18,       15837304.72,            0,              0.00,              0.00,              0.00,    1,    0
32.500,            0,              0.00,              0.00,     33457394,        1242236.00,        1029460.50,                    0.0041311519,    2,    0
33.000,    522535643,       15901499.26,       15837204.67,            0,              0.00,              0.00,              0.00,    1,    0
33.500,            0,              0.00,              0.00,     34489040,        1853035.18,        1029525.77,                    0.0041309339,    2,    0
34.000,    538369188,       15783792.12,       15837090.63,            0,              0.00,              0.00,              0.00,    1,    0
34.500,            0,              0.00,              0.00,     35522479,         103092.78,        1029639.02,                    0.0041305236,    2,    0
35.000,    554200686,       15871908.20,       15836961.89,            0,              0.00,              0.00,              0.00,    1,    0
35.500,            0,              0.00,              0.00,     36553470,        1257861.63,        1029677.24,                    0.0041304037,    2,    0
36.000,    570036278,       15792316.00,       15836912.31,            0,              0.00,              0.00,              0.00,    1,    0
36.500,            0,              0.00,              0.00,     37587218,        1258134.51,        1029788.79,                    0.0041300010,    2,    0
37.000,    585873917,       15942367.60,       15836908.78,            0,              0.00,              0.00,              0.00,    1,    0
37.500,            0,              0.00,              0.00,     38618225,         382653.06,        1029821.11,                    0.0041299033,    2,    0
38.000,    601707462,       15724381.62,       15836837.74,            0,              0.00,              0.00,              0.00,    1,    0
38.500,            0,              0.00,              0.00,     39649768,         431034.48,        1029865.95,                    0.0041297538,    2,    0
39.000,    617541007,       15730423.42,       15836735.23,            0,              0.00,              0.00,              0.00,    1,    0
39.500,            0,              0.00,              0.00,     40681177,        1149653.10,        1029905.04,                    0.0041296252,    2,    0
40.000,    633376599,       15804508.96,       15836722.03,            0,              0.00,              0.00,              0.00,    1,    0
40.500,            0,              0.00,              0.00,     41718900,        1895734.63,        1030098.06,                    0.0041289022,    2,    0
41.000,    649210144,       15963503.08,       15836625.38,            0,              0.00,              0.00,              0.00,    1,    0
41.500,            0,              0.00,              0.00,     42758670,        1136363.64,        1030331.14,                    0.0041280280,    2,    0
42.000,    665041642,       15778925.46,       15836538.51,            0,              0.00,              0.00,              0.00,    1,    0
42.500,            0,              0.00,              0.00,     43800673,        1725163.53,        1030605.80,                    0.0041269914,    2,    0
43.000,    680877234,       15853469.64,       15836504.88,            0,              0.00,              0.00,              0.00,    1,    0
43.500,            0,              0.00,              0.00,     44843499,        1807228.91,        1030886.71,                    0.0041259303,    2,    0
44.000,    696710779,       15908914.28,       15836443.93,            0,              0.00,              0.00,              0.00,    1,    0
44.500,            0,              0.00,              0.00,     45887967,         383141.76,        1031191.89,                    0.0041247772,    2,    0
45.000,    712542277,       15905205.90,       15836346.67,            0,              0.00,              0.00,              0.00,    1,    0
45.500,            0,              0.00,              0.00,     46932095,        1785714.32,        1031476.23,                    0.0041237014,    2,    0
46.000,    728375822,       15817942.97,       15836264.33,            0,              0.00,              0.00,              0.00,    1,    0
46.500,            0,              0.00,              0.00,     47972043,        1852246.12,        1031658.40,                    0.0041230192,    2,    0
47.000,    744207320,       15936161.93,       15836182.01,            0,              0.00,              0.00,              0.00,    1,    0
47.500,            0,              0.00,              0.00,     49005068,         632911.39,        1031687.19,                    0.0041229218,    2,    0
48.000,    760042912,       15811833.77,       15836139.27,            0,              0.00,              0.00,              0.00,    1,    0
48.500,            0,              0.00,              0.00,     50046249,         641025.64,        1031882.89,                    0.0041221854,    2,    0
49.000,    775874410,       15855925.64,       15836054.71,            0,              0.00,              0.00,              0.00,    1,    0
49.500,            0,              0.00,              0.00,     51090406,        1140684.42,        1032130.88,                    0.0041212530,    2,    0
50.000,    791705908,       15825280.25,       15835964.96,            0,              0.00,              0.00,              0.00,    1,    0
50.500,            0,              0.00,              0.00,     52136104,         429184.55,        1032399.48,                    0.0041202377,    2,    0
51.000,    807539453,       15915098.74,       15835917.63,            0,              0.00,              0.00,              0.00,    1,    0
51.500,            0,              0.00,              0.00,     53179203,        1851851.94,        1032607.31,                    0.0041194541,    2,    0
52.000,    823372998,       15844879.64,       15835855.87,            0,              0.00,              0.00,              0.00,    1,    0
52.500,            0,              0.00,              0.00,     54223461,        1242236.00,        1032829.21,                    0.0041186171,    2,    0
53.000,    839204496,       15905205.91,       15835784.13,            0,              0.00,              0.00,              0.00,    1,    0
53.500,            0,              0.00,              0.00,     55264047,         114810.56,        1032974.10,                    0.0041180746,    2,    0
54.000,    855038041,       15887923.01,       15835760.57,            0,              0.00,              0.00,              0.00,    1,    0
54.500,            0,              0.00,              0.00,     56290903,         653594.76,        1032861.94,                    0.0041185110,    2,    0
55.000,    870873633,       15769201.14,       15835733.13,            0,              0.00,              0.00,              0.00,    1,    0
55.500,            0,              0.00,              0.00,     57265372,        1234567.87,        1031809.82,                    0.0041225441,    2,    0
56.000,    886709225,       15770416.03,       15835734.84,            0,              0.00,              0.00,              0.00,    1,    0
56.500,            0,              0.00,              0.00,     58199352,         754815.21,        1030078.32,                    0.0041291946,    2,    0
57.000,    902544817,       15864527.63,       15835727.82,            0,              0.00,              0.00,              0.00,    1,    0
57.500,            0,              0.00,              0.00,     59080568,        1845253.24,        1027489.39,                    0.0041391868,    2,    0
58.000,    918384503,       15831399.85,       15835801.17,            0,              0.00,              0.00,              0.00,    1,    0
58.500,            0,              0.00,              0.00,     59943731,         632911.39,        1024680.39,                    0.0041500987,    2,    0
59.000,    934218048,       15761915.77,       15835779.14,            0,              0.00,              0.00,              0.00,    1,    0
59.500,            0,              0.00,              0.00,     60930735,          38655.33,        1024047.10,                    0.0041525017,    2,    0
60.000,    950053640,       15901499.26,       15835780.29,            0,              0.00,              0.00,              0.00,    1,    0
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate       Latency mean  Core  Port
 1.000,     15786464,       15997186.62,       15855139.59,            0,              0.00,              0.00,              0.00,    1,    0
 1.500,            0,              0.00,              0.00,      1551810,         374531.83,        1034601.21,                    0.0040945092,    2,    0
 2.000,     31634338,       15751000.30,       15851877.24,            0,              0.00,              0.00,              0.00,    1,    0
 2.500,            0,              0.00,              0.00,      2600328,         732600.73,        1040168.27,                    0.0040807026,    2,    0
 3.000,     47480165,       15836341.18,       15849796.91,            0,              0.00,              0.00,              0.00,    1,    0
 3.500,            0,              0.00,              0.00,      3630962,         371747.21,        1037443.90,                    0.0040940269,    2,    0
 4.000,     63323945,       15835073.88,       15848362.91,            0,              0.00,              0.00,              0.00,    1,    0
 4.500,            0,              0.00,              0.00,      4677552,        1190476.17,        1039476.55,                    0.0040881143,    2,    0
 5.000,     79169772,       15890389.69,       15847722.20,            0,              0.00,              0.00,              0.00,    1,    0
 5.500,            0,              0.00,              0.00,      5734865,        1204819.31,        1042719.56,                    0.0040770437,    2,    0
 6.000,     95009458,       15915098.74,       15846606.68,            0,              0.00,              0.00,              0.00,    1,    0
 6.500,            0,              0.00,              0.00,      6794101,        1083032.48,        1045260.50,                    0.0040683102,    2,    0
 7.000,    110851191,       15855967.98,       15845723.08,            0,              0.00,              0.00,              0.00,    1,    0
 7.500,            0,              0.00,              0.00,      7848775,        1562500.01,        1046515.73,                    0.0040641796,    2,    0
 8.000,    126688830,       15887923.01,       15844877.83,            0,              0.00,              0.00,              0.00,    1,    0
 8.500,            0,              0.00,              0.00,      8902713,        1595744.67,        1047388.98,                    0.0040613688,    2,    0
 9.000,    142526469,       15755849.75,       15843930.30,            0,              0.00,              0.00,              0.00,    1,    0
 9.500,            0,              0.00,              0.00,      9959159,        1197604.78,        1048342.23,                    0.0040581535,    2,    0
10.000,    158362061,       15886689.95,       15843192.93,            0,              0.00,              0.00,              0.00,    1,    0
10.500,            0,              0.00,              0.00,     11015579,        1162790.70,        1049111.69,                    0.0040555711,    2,    0
11.000,    174199700,       15782575.18,       15842569.45,            0,              0.00,              0.00,              0.00,    1,    0
11.500,            0,              0.00,              0.00,     12072130,         591715.98,        1049758.56,                    0.0040533981,    2,    0
12.000,    190035292,       15754637.11,       15842027.44,            0,              0.00,              0.00,              0.00,    1,    0
12.500,            0,              0.00,              0.00,     13130245,        1562500.01,        1050427.06,                    0.0040511109,    2,    0
13.000,    205872931,       15817942.97,       15841764.78,            0,              0.00,              0.00,              0.00,    1,    0
13.500,            0,              0.00,              0.00,     14188804,        1094890.51,        1051029.47,                    0.0040490503,    2,    0
14.000,    221710570,       15799629.51,       15841392.07,            0,              0.00,              0.00,              0.00,    1,    0
14.500,            0,              0.00,              0.00,     15244138,        1169590.65,        1051326.34,                    0.0040480909,    2,    0
15.000,    237548209,       15809391.41,       15841153.75,            0,              0.00,              0.00,              0.00,    1,    0
15.500,            0,              0.00,              0.00,     16302345,        2597402.45,        1051770.26,                    0.0040465684,    2,    0
16.000,    253385848,       15874369.91,       15840880.40,            0,              0.00,              0.00,              0.00,    1,    0
16.500,            0,              0.00,              0.00,     17361529,        1492537.27,        1052219.54,                    0.0040450151,    2,    0
17.000,    269221440,       15999687.35,       15840576.24,            0,              0.00,              0.00,              0.00,    1,    0
17.500,            0,              0.00,              0.00,     18414160,        1197604.78,        1052243.07,                    0.0040450114,    2,    0
18.000,    285057032,       15929961.09,       15840345.33,            0,              0.00,              0.00,              0.00,    1,    0
18.500,            0,              0.00,              0.00,     19470483,         613496.94,        1052463.58,                    0.0040442768,    2,    0
19.000,    300894671,       15786226.58,       15840237.39,            0,              0.00,              0.00,              0.00,    1,    0
19.500,            0,              0.00,              0.00,     20523885,        6410256.46,        1052511.72,                    0.0040441728,    2,    0
20.000,    316732310,       15844879.64,       15840037.49,            0,              0.00,              0.00,              0.00,    1,    0
20.500,            0,              0.00,              0.00,     21581031,        1492537.27,        1052737.81,                    0.0040434011,    2,    0
21.000,    332565855,       15788661.78,       15839805.09,            0,              0.00,              0.00,              0.00,    1,    0
21.500,            0,              0.00,              0.00,     22638696,        1183431.97,        1052966.91,                    0.0040426217,    2,    0
22.000,    348401447,       15821610.76,       15839600.79,            0,              0.00,              0.00,              0.00,    1,    0
22.500,            0,              0.00,              0.00,     23698726,         797872.33,        1053280.80,                    0.0040415170,    2,    0
23.000,    364237039,       15814276.89,       15839381.77,            0,              0.00,              0.00,              0.00,    1,    0
23.500,            0,              0.00,              0.00,     24758188,        1094890.51,        1053543.80,                    0.0040406024,    2,    0
24.000,    380076725,       15734050.73,       15839378.47,            0,              0.00,              0.00,              0.00,    1,    0
24.500,            0,              0.00,              0.00,     25816719,        2325581.40,        1053747.45,                    0.0040398951,    2,    0
25.000,    395912317,       15867029.47,       15839263.54,            0,              0.00,              0.00,              0.00,    1,    0
25.500,            0,              0.00,              0.00,     26874709,        1744186.05,        1053913.85,                    0.0040393274,    2,    0
26.000,    411749956,       15865757.24,       15839187.43,            0,              0.00,              0.00,              0.00,    1,    0
26.500,            0,              0.00,              0.00,     27930433,        1714285.69,        1053982.15,                    0.0040391147,    2,    0
27.000,    427585548,       15774061.80,       15839057.79,            0,              0.00,              0.00,              0.00,    1,    0
27.500,            0,              0.00,              0.00,     28982273,        1086956.53,        1053904.20,                    0.0040394356,    2,    0
28.000,    443423187,       15828951.43,       15839042.05,            0,              0.00,              0.00,              0.00,    1,    0
28.500,            0,              0.00,              0.00,     30038577,        2469135.75,        1053988.45,                    0.0040391580,    2,    0
29.000,    459260826,       15731632.34,       15838932.46,            0,              0.00,              0.00,              0.00,    1,    0
29.500,            0,              0.00,              0.00,     31095419,         226757.37,        1054085.05,                    0.0040388372,    2,    0
30.000,    475100512,       15936161.93,       15838968.79,            0,              0.00,              0.00,              0.00,    1,    0
30.500,            0,              0.00,              0.00,     32153259,        1694915.27,        1054208.26,                    0.0040384147,    2,    0
31.000,    490940198,       15800849.09,       15838988.22,            0,              0.00,              0.00,              0.00,    1,    0
31.500,            0,              0.00,              0.00,     33212220,         383631.71,        1054359.11,                    0.0040378880,    2,    0
32.000,    506775790,       15848559.93,       15838900.99,            0,              0.00,              0.00,              0.00,    1,    0
32.500,            0,              0.00,              0.00,     34270067,         591715.98,        1054466.47,                    0.0040375213,    2,    0
33.000,    522613429,       15885457.08,       15838864.44,            0,              0.00,              0.00,              0.00,    1,    0
33.500,            0,              0.00,              0.00,     35329235,         735294.12,        1054606.83,                    0.0040370288,    2,    0
34.000,    538449021,       15820387.98,       15838776.13,            0,              0.00,              0.00,              0.00,    1,    0
34.500,            0,              0.00,              0.00,     36386864,        1079136.70,        1054694.44,                    0.0040367303,    2,    0
35.000,    554288707,       15868217.06,       15838784.50,            0,              0.00,              0.00,              0.00,    1,    0
35.500,            0,              0.00,              0.00,     37447086,         369003.69,        1054850.11,                    0.0040361793,    2,    0
36.000,    570124299,       15881759.63,       15838728.23,            0,              0.00,              0.00,              0.00,    1,    0
36.500,            0,              0.00,              0.00,     38509916,         500000.00,        1055068.72,                    0.0040353995,    2,    0
37.000,    585959891,       15897836.92,       15838645.96,            0,              0.00,              0.00,              0.00,    1,    0
37.500,            0,              0.00,              0.00,     39580191,         613496.92,        1055474.23,                    0.0040339371,    2,    0
38.000,    601797530,       15880527.54,       15838584.90,            0,              0.00,              0.00,              0.00,    1,    0
38.500,            0,              0.00,              0.00,     40659444,         613496.92,        1056091.88,                    0.0040317030,    2,    0
39.000,    617635169,       15838791.87,       15838547.92,            0,              0.00,              0.00,              0.00,    1,    0
39.500,            0,              0.00,              0.00,     41740476,         383141.76,        1056723.21,                    0.0040294164,    2,    0
40.000,    633470761,       15922526.45,       15838497.24,            0,              0.00,              0.00,              0.00,    1,    0
40.500,            0,              0.00,              0.00,     42822602,        1587301.47,        1057350.52,                    0.0040271515,    2,    0
41.000,    649310447,       15851014.40,       15838508.19,            0,              0.00,              0.00,              0.00,    1,    0
41.500,            0,              0.00,              0.00,     43905125,        1433691.76,        1057957.07,                    0.0040249623,    2,    0
42.000,    665146039,       15887923.01,       15838461.70,            0,              0.00,              0.00,              0.00,    1,    0
42.500,            0,              0.00,              0.00,     44990528,        4166666.65,        1058602.88,                    0.0040226304,    2,    0
43.000,    680983678,       15884224.41,       15838418.03,            0,              0.00,              0.00,              0.00,    1,    0
43.500,            0,              0.00,              0.00,     46076013,         724637.69,        1059220.82,                    0.0040204042,    2,    0
44.000,    696819270,       15687025.83,       15838356.57,            0,              0.00,              0.00,              0.00,    1,    0
44.500,            0,              0.00,              0.00,     47161124,        1587301.47,        1059802.66,                    0.0040183066,    2,    0
45.000,    712654862,       15780141.84,       15838329.88,            0,              0.00,              0.00,              0.00,    1,    0
45.500,            0,              0.00,              0.00,     48249069,         609756.10,        1060421.16,                    0.0040160820,    2,    0
46.000,    728490454,       15874369.91,       15838274.66,            0,              0.00,              0.00,              0.00,    1,    0
46.500,            0,              0.00,              0.00,     49335917,        1162790.70,        1060989.50,                    0.0040140415,    2,    0
47.000,    744332187,       15973468.59,       15838307.19,            0,              0.00,              0.00,              0.00,    1,    0
47.500,            0,              0.00,              0.00,     50418778,        1639344.29,        1061449.94,                    0.0040123905,    2,    0
48.000,    760169826,       15824056.89,       15838307.91,            0,              0.00,              0.00,              0.00,    1,    0
48.500,            0,              0.00,              0.00,     51503342,         595238.09,        1061926.50,                    0.0040106839,    2,    0
49.000,    776009512,       15857153.93,       15838337.38,            0,              0.00,              0.00,              0.00,    1,    0
49.500,            0,              0.00,              0.00,     52589307,         256739.41,        1062412.14,                    0.0040089451,    2,    0
50.000,    791847151,       15926242.90,       15838341.93,            0,              0.00,              0.00,              0.00,    1,    0
50.500,            0,              0.00,              0.00,     53674402,        1020408.12,        1062861.33,                    0.0040073369,    2,    0
51.000,    807684790,       15871908.20,       15838319.83,            0,              0.00,              0.00,              0.00,    1,    0
51.500,            0,              0.00,              0.00,     54761041,        4301075.27,        1063323.02,                    0.0040056867,    2,    0
52.000,    823520382,       15736469.86,       15838276.99,            0,              0.00,              0.00,              0.00,    1,    0
52.500,            0,              0.00,              0.00,     55847997,         404858.30,        1063773.05,                    0.0040040762,    2,    0
53.000,    839362115,       15946093.32,       15838312.51,            0,              0.00,              0.00,              0.00,    1,    0
53.500,            0,              0.00,              0.00,     56935478,         591715.98,        1064216.29,                    0.0040024922,    2,    0
54.000,    855197707,       15865757.25,       15838289.95,            0,              0.00,              0.00,              0.00,    1,    0
54.500,            0,              0.00,              0.00,     58023461,         727272.74,        1064652.40,                    0.0040009371,    2,    0
55.000,    871037393,       15795971.91,       15838307.12,            0,              0.00,              0.00,              0.00,    1,    0
55.500,            0,              0.00,              0.00,     59111167,        1162790.70,        1065067.76,                    0.0039994553,    2,    0
56.000,    886875032,       15891623.32,       15838279.81,            0,              0.00,              0.00,              0.00,    1,    0
56.500,            0,              0.00,              0.00,     60198356,        1086956.53,        1065459.27,                    0.0039980594,    2,    0
57.000,    902712671,       15791097.74,       15838263.83,            0,              0.00,              0.00,              0.00,    1,    0
57.500,            0,              0.00,              0.00,     61285576,        1162790.70,        1065837.76,                    0.0039967073,    2,    0
58.000,    918548263,       15922526.45,       15838245.70,            0,              0.00,              0.00,              0.00,    1,    0
58.500,            0,              0.00,              0.00,     62347806,         602409.64,        1065776.07,                    0.0039969397,    2,    0
59.000,    934389996,       15920049.77,       15838281.85,            0,              0.00,              0.00,              0.00,    1,    0
59.500,            0,              0.00,              0.00,     63417896,        1176470.56,        1065848.58,                    0.0039966877,    2,    0
60.000,    950227635,       15832624.34,       15838274.46,            0,              0.00,              0.00,              0.00,    1,    0
